,symbol,date,open,high,low,close,volume,adjusted,market.cap,sector,industry,exchange
1379,TURN,7/1/2020,1.78,1.81,1.74,1.77,23000,1.77,$54.46M,Finance,Finance/Investors Services,NASDAQ
1380,TURN,7/2/2020,1.74,1.81,1.74,1.78,16400,1.78,$54.46M,Finance,Finance/Investors Services,NASDAQ
1381,TURN,7/6/2020,1.8,1.82,1.77,1.77,23400,1.77,$54.46M,Finance,Finance/Investors Services,NASDAQ
1382,TURN,7/7/2020,1.77,1.8,1.72,1.72,53900,1.72,$54.46M,Finance,Finance/Investors Services,NASDAQ
1383,TURN,7/8/2020,1.73,1.76,1.73,1.74,12700,1.74,$54.46M,Finance,Finance/Investors Services,NASDAQ
1384,TURN,7/9/2020,1.73,1.73,1.68,1.68,28600,1.68,$54.46M,Finance,Finance/Investors Services,NASDAQ
1385,TURN,7/10/2020,1.71,1.71,1.65,1.67,26000,1.67,$54.46M,Finance,Finance/Investors Services,NASDAQ
1386,TURN,7/13/2020,1.72,1.73,1.67,1.67,28200,1.67,$54.46M,Finance,Finance/Investors Services,NASDAQ
1387,TURN,7/14/2020,1.7,1.74,1.66,1.67,32500,1.67,$54.46M,Finance,Finance/Investors Services,NASDAQ
1388,TURN,7/15/2020,1.68,1.74,1.66,1.66,65000,1.66,$54.46M,Finance,Finance/Investors Services,NASDAQ
1389,TURN,7/16/2020,1.7,1.7,1.66,1.66,29100,1.66,$54.46M,Finance,Finance/Investors Services,NASDAQ
1390,TURN,7/17/2020,1.66,1.68,1.65,1.68,33500,1.68,$54.46M,Finance,Finance/Investors Services,NASDAQ
1391,TURN,7/20/2020,1.66,1.74,1.62,1.73,73400,1.73,$54.46M,Finance,Finance/Investors Services,NASDAQ
1392,TURN,7/21/2020,1.77,1.77,1.65,1.76,71900,1.76,$54.46M,Finance,Finance/Investors Services,NASDAQ
1393,TURN,7/22/2020,1.72,1.76,1.71,1.75,43200,1.75,$54.46M,Finance,Finance/Investors Services,NASDAQ
1394,FLWS,1/2/2019,12.02,12.33,12,12.18,147100,12.18,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1395,FLWS,1/3/2019,12.08,12.28,11.82,12.06,117700,12.06,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1396,FLWS,1/4/2019,12.2,12.56,12.11,12.43,119200,12.43,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1397,FLWS,1/7/2019,12.43,12.91,12.35,12.69,131000,12.69,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1398,FLWS,1/8/2019,12.84,13.08,12.67,12.96,187300,12.96,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1399,FLWS,1/9/2019,12.92,13.16,12.78,12.99,174900,12.99,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1400,FLWS,1/10/2019,12.88,12.96,12.75,12.87,151000,12.87,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1401,FLWS,1/11/2019,12.78,13.15,12.73,13.02,134200,13.02,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1402,FLWS,1/14/2019,12.93,13.07,12.81,13,121300,13,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1403,FLWS,1/15/2019,13.01,13.06,12.76,12.94,164900,12.94,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1404,FLWS,1/16/2019,12.92,13.07,12.7,12.8,165800,12.8,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1405,FLWS,1/17/2019,12.73,13.03,12.65,12.97,273200,12.97,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1406,FLWS,1/18/2019,12.96,13.17,12.86,12.9,106600,12.9,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1407,FLWS,1/22/2019,12.79,13,12.74,12.87,119300,12.87,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1408,FLWS,1/23/2019,12.9,13.42,12.9,13.4,169000,13.4,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1409,FLWS,1/24/2019,13.46,13.57,13.09,13.15,107700,13.15,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1410,FLWS,1/25/2019,13.2,13.49,13.18,13.35,94700,13.35,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1411,FLWS,1/28/2019,13.24,13.34,13.11,13.33,271300,13.33,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1412,FLWS,1/29/2019,13.34,13.37,13.15,13.28,135000,13.28,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1413,FLWS,1/30/2019,13.28,13.42,13.11,13.34,161800,13.34,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1414,FLWS,1/31/2019,15.01,16.67,14.43,15.95,1509900,15.95,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1415,FLWS,2/1/2019,16.25,16.93,15.89,16.35,811600,16.35,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1416,FLWS,2/4/2019,16.639999,17.540001,16.6,17.299999,858300,17.299999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1417,FLWS,2/5/2019,17.129999,17.540001,16.860001,17.309999,1104800,17.309999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1418,FLWS,2/6/2019,16.959999,17.309999,16.719999,16.83,812100,16.83,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1419,FLWS,2/7/2019,16.700001,17,16.530001,16.860001,481400,16.860001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1420,FLWS,2/8/2019,16.84,17.35,16.82,16.93,342300,16.93,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1421,FLWS,2/11/2019,16.93,16.959999,16.700001,16.950001,306200,16.950001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1422,FLWS,2/12/2019,17.09,17.48,17.09,17.190001,360500,17.190001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1423,FLWS,2/13/2019,17.25,17.280001,16.690001,16.91,241900,16.91,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1424,FLWS,2/14/2019,16.9,16.98,16.65,16.73,266000,16.73,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1425,FLWS,2/15/2019,16.77,16.98,16.65,16.700001,220300,16.700001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1426,FLWS,2/19/2019,16.67,17.299999,16.379999,17.200001,418200,17.200001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1427,FLWS,2/20/2019,17.299999,17.75,17.23,17.459999,345500,17.459999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1428,FLWS,2/21/2019,17.459999,17.68,17.360001,17.469999,302100,17.469999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1429,FLWS,2/22/2019,17.57,17.780001,17.51,17.68,202200,17.68,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1430,FLWS,2/25/2019,17.82,18.09,17.74,17.98,324500,17.98,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1431,FLWS,2/26/2019,17.91,18.18,17.66,17.83,373800,17.83,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1432,FLWS,2/27/2019,17.809999,17.93,17.620001,17.83,190700,17.83,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1433,FLWS,2/28/2019,17.83,17.969999,17.459999,17.84,398400,17.84,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1434,FLWS,3/1/2019,18,18.33,17.959999,18.290001,320300,18.290001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1435,FLWS,3/4/2019,18.379999,18.379999,17.610001,17.870001,481800,17.870001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1436,FLWS,3/5/2019,17.879999,17.91,17.57,17.73,362700,17.73,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1437,FLWS,3/6/2019,17.780001,18.07,17.559999,17.9,414300,17.9,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1438,FLWS,3/7/2019,17.93,17.93,17.629999,17.68,390700,17.68,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1439,FLWS,3/8/2019,17.559999,18.049999,17.34,17.870001,480000,17.870001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1440,FLWS,3/11/2019,18.02,18.139999,17.799999,18.139999,338400,18.139999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1441,FLWS,3/12/2019,18.139999,18.469999,17.91,18.33,253600,18.33,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1442,FLWS,3/13/2019,18.290001,18.290001,17.83,18.02,288300,18.02,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1443,FLWS,3/14/2019,18.01,18.49,17.91,18.190001,348700,18.190001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1444,FLWS,3/15/2019,18.27,18.59,17.969999,18,664600,18,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1445,FLWS,3/18/2019,18,18.27,17.93,17.959999,293200,17.959999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1446,FLWS,3/19/2019,19.049999,19.049999,18.219999,18.299999,872700,18.299999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1447,FLWS,3/20/2019,18.290001,18.49,18.030001,18.379999,447800,18.379999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1448,FLWS,3/21/2019,18.34,18.52,18.290001,18.48,233100,18.48,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1449,FLWS,3/22/2019,18.370001,19,18.040001,18.15,280900,18.15,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1450,FLWS,3/25/2019,18.129999,18.610001,18.049999,18.389999,249700,18.389999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1451,FLWS,3/26/2019,18.42,18.5,17.83,17.950001,409000,17.950001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1452,FLWS,3/27/2019,18,18.26,17.889999,18.209999,404500,18.209999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1453,FLWS,3/28/2019,18.290001,18.379999,18.030001,18.15,315200,18.15,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1454,FLWS,3/29/2019,18.26,18.299999,18.01,18.23,402900,18.23,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1455,FLWS,4/1/2019,18.41,18.540001,18.08,18.34,585500,18.34,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1456,FLWS,4/2/2019,18.42,18.51,18.030001,18.290001,386000,18.290001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1457,FLWS,4/3/2019,18.379999,18.639999,18.27,18.549999,600800,18.549999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1458,FLWS,4/4/2019,18.629999,18.84,18.309999,18.51,357400,18.51,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1459,FLWS,4/5/2019,18.530001,18.940001,18.530001,18.690001,362400,18.690001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1460,FLWS,4/8/2019,18.620001,18.620001,18.299999,18.49,271700,18.49,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1461,FLWS,4/9/2019,18.4,18.74,18.34,18.6,308600,18.6,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1462,FLWS,4/10/2019,18.6,18.860001,18.35,18.809999,262200,18.809999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1463,FLWS,4/11/2019,18.809999,18.809999,18.440001,18.58,254500,18.58,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1464,FLWS,4/12/2019,18.68,18.82,18.48,18.700001,224000,18.700001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1465,FLWS,4/15/2019,18.74,19.16,18.66,19.059999,377200,19.059999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1466,FLWS,4/16/2019,19.120001,19.219999,18.68,18.77,537400,18.77,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1467,FLWS,4/17/2019,18.870001,18.940001,18.629999,18.84,314000,18.84,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1468,FLWS,4/18/2019,18.809999,18.85,18.65,18.82,546700,18.82,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1469,FLWS,4/22/2019,18.799999,18.950001,18.700001,18.75,225300,18.75,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1470,FLWS,4/23/2019,18.73,18.98,18.6,18.92,255400,18.92,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1471,FLWS,4/24/2019,19,19.17,18.85,19.07,298900,19.07,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1472,FLWS,4/25/2019,19.1,19.280001,18.9,19.09,342300,19.09,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1473,FLWS,4/26/2019,19.07,19.23,18.9,19.200001,393000,19.200001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1474,FLWS,4/29/2019,19.26,19.67,19.17,19.41,670300,19.41,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1475,FLWS,4/30/2019,21.4,21.700001,20.309999,21.290001,1045400,21.290001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1476,FLWS,5/1/2019,21.77,21.77,20.73,20.77,625600,20.77,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1477,FLWS,5/2/2019,20.780001,21.02,20.440001,20.639999,565700,20.639999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1478,FLWS,5/3/2019,20.690001,20.91,20.379999,20.49,277600,20.49,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1479,FLWS,5/6/2019,20.1,20.4,20.01,20.309999,615400,20.309999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1480,FLWS,5/7/2019,20.24,20.93,20.16,20.43,472400,20.43,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1481,FLWS,5/8/2019,20.389999,20.440001,20.09,20.15,845400,20.15,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1482,FLWS,5/9/2019,20.02,20.190001,19.450001,19.559999,644100,19.559999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1483,FLWS,5/10/2019,19.23,19.58,19.059999,19.290001,424100,19.290001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1484,FLWS,5/13/2019,18.9,19.110001,18.6,18.889999,330800,18.889999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1485,FLWS,5/14/2019,18.9,19.15,18.719999,19.110001,390000,19.110001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1486,FLWS,5/15/2019,19.110001,19.4,19.02,19.049999,720600,19.049999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1487,FLWS,5/16/2019,19.08,19.25,18.92,19.02,446800,19.02,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1488,FLWS,5/17/2019,18.9,19.1,18.700001,18.77,541700,18.77,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1489,FLWS,5/20/2019,18.709999,18.74,18.209999,18.370001,458200,18.370001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1490,FLWS,5/21/2019,18.4,18.530001,18.209999,18.25,322400,18.25,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1491,FLWS,5/22/2019,18.190001,18.33,17.83,18.09,282200,18.09,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1492,FLWS,5/23/2019,17.91,18.139999,17.77,17.83,224400,17.83,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1493,FLWS,5/24/2019,18.68,18.82,18.33,18.459999,491500,18.459999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1494,FLWS,5/28/2019,18.469999,18.49,17.98,18.1,301100,18.1,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1495,FLWS,5/29/2019,17.92,18.16,17.57,18.1,378700,18.1,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1496,FLWS,5/30/2019,18.129999,18.309999,17.879999,18.040001,358200,18.040001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1497,FLWS,5/31/2019,17.870001,18.27,17.700001,18.26,389100,18.26,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1498,FLWS,6/3/2019,18.200001,18.459999,17.98,18.110001,399300,18.110001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1499,FLWS,6/4/2019,18.25,19.110001,18.219999,19.059999,380700,19.059999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1500,FLWS,6/5/2019,19.120001,19.129999,18.43,18.75,736400,18.75,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1501,FLWS,6/6/2019,18.719999,18.879999,18.5,18.83,323300,18.83,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1502,FLWS,6/7/2019,18.91,19.200001,18.700001,18.83,447200,18.83,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1503,FLWS,6/10/2019,18.92,19.309999,18.889999,18.950001,208100,18.950001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1504,FLWS,6/11/2019,19,19.41,18.99,19.4,276700,19.4,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1505,FLWS,6/12/2019,19.370001,19.549999,19.200001,19.48,236700,19.48,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1506,FLWS,6/13/2019,19.5,19.98,19.5,19.870001,307100,19.870001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1507,FLWS,6/14/2019,19.809999,20.139999,19.67,19.780001,305500,19.780001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1508,FLWS,6/17/2019,19.84,20.23,19.690001,20,471800,20,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1509,FLWS,6/18/2019,20.17,20.379999,20.040001,20.209999,247700,20.209999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1510,FLWS,6/19/2019,20.139999,20.309999,19.809999,20.27,711900,20.27,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1511,FLWS,6/20/2019,20.540001,20.549999,19.65,19.68,233600,19.68,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1512,FLWS,6/21/2019,19.59,20.049999,19.209999,19.52,883800,19.52,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1513,FLWS,6/24/2019,19.459999,19.82,19.290001,19.57,199000,19.57,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1514,FLWS,6/25/2019,19.559999,19.58,18.969999,19.01,190200,19.01,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1515,FLWS,6/26/2019,19.110001,19.17,18.940001,18.98,265400,18.98,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1516,FLWS,6/27/2019,19,19.16,18.690001,19.16,174500,19.16,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1517,FLWS,6/28/2019,19.129999,19.23,18.809999,18.879999,1078800,18.879999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1518,FLWS,7/1/2019,19.02,19.33,18.790001,19.309999,309100,19.309999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1519,FLWS,7/2/2019,19.27,19.379999,18.83,19.1,279600,19.1,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1520,FLWS,7/3/2019,19.08,19.1,18.76,19.059999,139500,19.059999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1521,FLWS,7/5/2019,18.969999,19.35,18.76,19.26,285000,19.26,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1522,FLWS,7/8/2019,19.25,19.35,18.879999,19.09,235200,19.09,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1523,FLWS,7/9/2019,19.25,19.379999,18.969999,19.18,287000,19.18,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1524,FLWS,7/10/2019,19.27,19.35,19.16,19.209999,282500,19.209999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1525,FLWS,7/11/2019,19.25,19.280001,18.629999,18.68,293200,18.68,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1526,FLWS,7/12/2019,18.73,19.190001,18.629999,19.18,272900,19.18,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1527,FLWS,7/15/2019,19.209999,19.309999,19.110001,19.16,350400,19.16,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1528,FLWS,7/16/2019,19.17,19.719999,19.02,19.68,398600,19.68,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1529,FLWS,7/17/2019,19.620001,19.85,19.459999,19.549999,365200,19.549999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1530,FLWS,7/18/2019,19.559999,19.76,19.299999,19.75,301700,19.75,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1531,FLWS,7/19/2019,19.74,19.969999,19.110001,19.129999,229400,19.129999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1532,FLWS,7/22/2019,19.07,19.41,18.889999,19.200001,249100,19.200001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1533,FLWS,7/23/2019,19.280001,19.280001,18.83,18.950001,261000,18.950001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1534,FLWS,7/24/2019,18.93,19.32,18.85,19.32,225700,19.32,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1535,FLWS,7/25/2019,19.32,19.43,19.219999,19.280001,203400,19.280001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1536,FLWS,7/26/2019,19.32,19.559999,19.18,19.379999,181500,19.379999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1537,FLWS,7/29/2019,19.440001,19.85,19.34,19.68,279100,19.68,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1538,FLWS,7/30/2019,19.6,20.059999,19.540001,20.030001,264800,20.030001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1539,FLWS,7/31/2019,20.110001,20.110001,19.309999,19.58,223200,19.58,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1540,FLWS,8/1/2019,19.700001,20.35,19.049999,19.24,378200,19.24,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1541,FLWS,8/2/2019,19.08,19.190001,18.67,18.93,243500,18.93,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1542,FLWS,8/5/2019,18.74,19.360001,17.48,19.120001,349300,19.120001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1543,FLWS,8/6/2019,19.32,19.469999,18.860001,19.120001,218500,19.120001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1544,FLWS,8/7/2019,18.969999,19.139999,18.75,19.049999,215000,19.049999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1545,FLWS,8/8/2019,19.209999,19.59,19.110001,19.48,277500,19.48,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1546,FLWS,8/9/2019,19.58,19.58,18.860001,19.09,163300,19.09,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1547,FLWS,8/12/2019,18.940001,18.98,18.559999,18.700001,304600,18.700001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1548,FLWS,8/13/2019,18.780001,19.67,18.700001,19.24,587700,19.24,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1549,FLWS,8/14/2019,19.059999,19.120001,18.469999,18.809999,340400,18.809999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1550,FLWS,8/15/2019,18.98,19.26,18.120001,18.26,307100,18.26,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1551,FLWS,8/16/2019,18.26,18.58,18.17,18.389999,294600,18.389999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1552,FLWS,8/19/2019,18.68,18.93,18.530001,18.73,260100,18.73,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1553,FLWS,8/20/2019,18.66,18.700001,18.440001,18.639999,305800,18.639999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1554,FLWS,8/21/2019,19.360001,19.389999,18.92,19.360001,758000,19.360001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1555,FLWS,8/22/2019,19.85,20,16.35,17.059999,1978500,17.059999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1556,FLWS,8/23/2019,16.76,16.879999,15.05,15.29,1590800,15.29,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1557,FLWS,8/26/2019,15.21,15.83,15.21,15.66,646100,15.66,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1558,FLWS,8/27/2019,15.64,15.75,14.72,14.73,753300,14.73,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1559,FLWS,8/28/2019,14.73,15.45,14.53,15.25,644300,15.25,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1560,FLWS,8/29/2019,15.41,15.56,14.95,15.13,601600,15.13,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1561,FLWS,8/30/2019,15.12,15.25,14.5,14.72,575900,14.72,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1562,FLWS,9/3/2019,14.55,14.67,14.04,14.37,485700,14.37,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1563,FLWS,9/4/2019,14.48,14.62,14.23,14.25,329600,14.25,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1564,FLWS,9/5/2019,14.44,14.76,14.3,14.52,234600,14.52,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1565,FLWS,9/6/2019,14.52,14.71,14.31,14.36,282600,14.36,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1566,FLWS,9/9/2019,14.4,14.69,14.31,14.48,327400,14.48,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1567,FLWS,9/10/2019,14.52,14.79,14.3,14.66,378500,14.66,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1568,FLWS,9/11/2019,14.61,15,14.35,14.92,396500,14.92,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1569,FLWS,9/12/2019,14.97,15.48,14.86,15.02,443400,15.02,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1570,FLWS,9/13/2019,15.02,15.44,14.98,15.25,256900,15.25,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1571,FLWS,9/16/2019,15.18,15.31,14.87,15.01,209900,15.01,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1572,FLWS,9/17/2019,14.98,15.05,14.59,14.76,143700,14.76,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1573,FLWS,9/18/2019,14.66,14.75,14.21,14.41,263700,14.41,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1574,FLWS,9/19/2019,14.52,14.52,14.04,14.06,370200,14.06,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1575,FLWS,9/20/2019,14.04,14.39,14.02,14.22,438200,14.22,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1576,FLWS,9/23/2019,14.09,14.6,14.06,14.33,249700,14.33,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1577,FLWS,9/24/2019,14.39,14.51,14.21,14.34,277500,14.34,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1578,FLWS,9/25/2019,14.3,14.53,14.27,14.47,217600,14.47,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1579,FLWS,9/26/2019,14.47,14.68,14.2,14.65,310700,14.65,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
